pseg_id,silk_id,segment_no,latitude,longitude,sample_time,process_date,trip_id,trip_code,route_id,start_port,end_port,route,project_id,project_name,vessel_id,vessel_name,sst
8234,189,113,-34.7931,123.9487,2011-08-19 04:35:00,2012-08-13,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.81
8235,189,117,-34.7585,123.5477,2011-08-19 06:30:00,2012-08-14,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.36
8236,189,121,-34.7237,123.1453,2011-08-19 08:22:00,2012-08-14,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.13
8237,189,124,-34.6974,122.8404,2011-08-19 09:46:00,2012-08-15,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.07
8238,189,129,-34.6537,122.3364,2011-08-19 12:15:00,2012-08-15,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.68
8247,176,45,-30.04845,153.5771,2012-04-14 20:49:59,2012-08-14,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.78
8248,176,57,-31.02288,153.30603,2012-04-15 01:11:01,2012-08-13,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.07
8249,189,133,-34.6176,121.9329,2011-08-19 14:10:00,2012-08-15,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.56
8250,189,137,-34.669,121.7059,2011-08-19 20:20:00,2012-08-15,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.33
8251,176,37,-29.38952,153.70185,2012-04-14 17:55:58,2012-08-22,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.78
8252,176,33,-29.05886,153.7569,2012-04-14 16:28:57,2012-08-23,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.83
8277,176,29,-28.72537,153.75853,2012-04-14 15:01:57,2012-08-24,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.75
8278,189,141,-34.7716,121.3243,2011-08-19 22:14:00,2012-08-16,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.15
8296,176,21,-28.05732,153.73611,2012-04-14 12:07:55,2012-08-27,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25
8307,176,25,-28.39127,153.74868,2012-04-14 13:34:56,2012-08-24,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.48
8308,176,17,-27.72444,153.7019,2012-04-14 10:40:55,2012-08-28,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.13
8309,176,1,-26.47128,153.2897,2012-04-14 04:52:52,2012-08-27,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,24.96
8310,176,5,-26.7614,153.47448,2012-04-14 06:19:53,2012-08-27,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.33
8311,176,13,-27.39156,153.6679,2012-04-14 09:13:54,2012-08-29,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.36
8312,176,9,-27.05867,153.6341,2012-04-14 07:46:53,2012-08-28,108,BRSY20120414,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,25.38
8327,190,1,-34.6341,121.7909,2011-08-19 19:54:00,2012-08-07,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.51
8328,190,5,-34.759,121.418,2011-08-19 21:47:00,2012-08-07,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,15.96
8329,190,9,-34.8241,121.0199,2011-08-19 23:56:00,2012-08-08,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,16.69
8330,190,13,-34.8811,120.6194,2011-08-20 01:59:00,2012-08-09,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.01
8331,190,17,-34.9512,120.2269,2011-08-20 04:02:00,2012-08-10,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.63
8332,194,1,-24.60773,157.31757,2012-05-04 21:48:26,2012-09-26,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.79
8333,194,13,-24.44723,158.39886,2012-05-05 03:58:47,2012-09-26,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.89
8334,194,17,-24.3993,158.76019,2012-05-05 06:02:14,2012-09-26,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.85
8335,190,21,-35.0451,119.8373,2011-08-20 06:03:00,2012-09-13,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.78
8336,190,25,-35.132,119.4461,2011-08-20 07:45:00,2012-08-16,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.96
8337,190,29,-35.2194,119.0528,2011-08-20 09:36:00,2012-08-16,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.7
8338,190,33,-35.3073,118.6566,2011-08-20 11:42:00,2012-08-15,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,17.34
8339,190,37,-35.3945,118.2634,2011-08-20 14:52:00,2012-08-23,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,18.32
8340,190,41,-35.4506,117.8671,2011-08-20 16:59:00,2012-08-22,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,18.47
8341,190,45,-35.4057,117.4594,2011-08-20 19:01:00,2012-08-22,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,18.46
8342,190,49,-35.3861,117.0668,2011-08-20 21:04:00,2012-08-22,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,18.5
8343,190,53,-35.4471,116.6857,2011-08-20 23:23:00,2012-08-22,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,18.47
8344,190,57,-35.3927,116.2868,2011-08-21 01:42:00,2012-08-22,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,18.52
8345,190,61,-35.2624,115.9145,2011-08-21 03:59:00,2012-08-23,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,18.65
8346,190,65,-35.1222,115.606,2011-08-21 06:29:00,2012-09-03,112,HOFR20110812,14,HO,FR,HOFR,1,AusCPR,3,Southern Surveyor,18.8
8357,194,9,-24.4991,158.03818,2012-05-05 01:55:20,2012-09-25,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,25.03
8358,194,21,-24.33368,159.1172,2012-05-05 08:05:41,2012-09-25,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,25.03
8359,194,25,-24.2913,159.47896,2012-05-05 10:09:08,2012-09-27,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.92
8360,194,33,-24.18537,160.19914,2012-05-05 14:16:03,2012-09-25,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.74
8361,194,5,-24.56216,157.67938,2012-05-04 23:51:53,2012-09-28,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.69
8362,194,29,-24.2384,159.83914,2012-05-05 12:12:36,2012-09-27,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.84
8363,194,41,-24.07967,160.91876,2012-05-05 18:22:57,2012-09-28,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.49
8364,194,37,-24.13257,160.55903,2012-05-05 16:19:30,2012-09-27,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.75
8365,194,45,-24.02667,161.27832,2012-05-05 20:26:24,2012-09-26,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.26
8366,194,49,-23.97384,161.63777,2012-05-05 22:29:51,2012-09-26,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.23
8367,194,53,-23.92081,161.99704,2012-05-06 00:33:18,2012-09-26,115,BRFI20120504,40,BR,FI,BRFI,1,AusCPR,3,Southern Surveyor,24.42
8375,191,1,-40.62972,170.74708,2012-06-15 22:12:15,2012-10-03,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.17
8376,191,5,-40.67955,170.2433,2012-06-15 23:50:11,2012-10-03,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.98
8377,191,9,-40.7272,169.73878,2012-06-16 01:28:07,2012-10-03,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.74
8378,191,13,-40.77264,169.23355,2012-06-16 03:06:03,2012-10-03,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.56
8379,191,17,-40.81588,168.72765,2012-06-16 04:43:58,2012-10-03,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.41
8380,191,21,-40.85691,168.22111,2012-06-16 06:21:54,2012-10-03,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.63
8381,191,25,-40.89571,167.71395,2012-06-16 07:59:50,2012-10-03,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.51
8382,191,29,-40.9323,167.20622,2012-06-16 09:37:46,2012-10-04,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,13.97
8383,191,33,-40.96665,166.69794,2012-06-16 11:15:42,2012-10-04,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.04
8384,191,37,-40.99877,166.18915,2012-06-16 12:53:38,2012-10-04,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.72
8385,191,41,-41.02865,165.67988,2012-06-16 14:31:34,2012-10-04,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.08
8386,191,45,-41.05629,165.17017,2012-06-16 16:09:29,2012-10-05,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.75
8387,191,49,-41.08168,164.66004,2012-06-16 17:47:25,2012-10-05,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.45
8388,191,53,-41.10481,164.14954,2012-06-16 19:25:21,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.3
8389,191,57,-41.1257,163.63869,2012-06-16 21:03:17,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.64
8390,191,61,-41.14432,163.12754,2012-06-16 22:41:13,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.27
8391,192,1,-41.17126,162.08485,2012-06-17 01:55:28,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.47
8392,192,9,-41.18791,161.20223,2012-06-17 04:58:55,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.69
8393,192,13,-41.1937,160.76077,2012-06-17 06:30:39,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.79
8394,192,21,-41.20024,159.87768,2012-06-17 09:34:06,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.87
8395,192,29,-41.20002,158.99451,2012-06-17 12:37:33,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.88
8396,192,33,-41.19738,158.55295,2012-06-17 14:09:17,2012-10-09,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.76
8397,192,41,-41.18705,157.66999,2012-06-17 17:12:44,2012-10-09,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.58
8398,192,45,-41.17936,157.22863,2012-06-17 18:44:28,2012-10-10,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.43
8399,192,49,-41.16998,156.78739,2012-06-17 20:16:12,2012-10-10,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.86
8400,191,65,-41.16068,162.61612,2012-06-17 00:19:09,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.45
8401,192,5,-41.18043,161.6436,2012-06-17 03:27:12,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.63
8402,192,17,-41.19781,160.31925,2012-06-17 08:02:22,2012-10-08,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.68
8403,192,25,-41.20097,159.4361,2012-06-17 11:05:50,2012-10-09,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.9
8404,192,37,-41.19306,158.11143,2012-06-17 15:41:01,2012-10-09,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.28
8405,192,57,-41.14617,155.90535,2012-06-17 23:19:39,2012-10-11,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.81
8406,192,53,-41.15891,156.34629,2012-06-17 21:47:55,2012-10-11,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.81
8491,192,61,-41.13174,155.46459,2012-06-18 00:51:23,2012-10-11,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.39
8492,192,77,-41.05727,153.70383,2012-06-18 06:58:17,2012-10-11,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.86
8493,193,1,-41.01499,152.88346,2012-06-18 09:45:48,2012-10-12,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,14.77
8494,192,65,-41.11564,155.02404,2012-06-18 02:23:06,2012-10-11,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.5
8495,192,69,-41.09786,154.58371,2012-06-18 03:54:50,2012-10-11,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.52
8496,192,73,-41.0784,154.14364,2012-06-18 05:26:33,2012-10-11,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.95
8497,192,81,-41.03447,153.26432,2012-06-18 08:30:01,2012-10-11,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.07
8498,193,17,-40.89417,151.13087,2012-06-18 16:03:18,2012-10-15,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.63
8499,193,25,-40.82384,150.25715,2012-06-18 19:12:03,2012-10-15,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.37
8500,193,9,-40.9579,152.00637,2012-06-18 12:54:33,2012-10-12,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.53
8501,193,29,-40.7862,149.821,2012-06-18 20:46:25,2012-10-16,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.87
8502,193,33,-40.74693,149.38536,2012-06-18 22:20:48,2012-10-16,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.6
8503,193,21,-40.85983,150.69378,2012-06-18 17:37:40,2012-10-15,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,15.52
8504,193,5,-40.98727,152.44473,2012-06-18 11:20:10,2012-10-12,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,13.95
8505,193,13,-40.92686,151.56841,2012-06-18 14:28:55,2012-10-12,114,NEBU20120615,39,NE,BU,NEBU,1,AusCPR,2,Rehua,16.13
8522,177,1,-34.10969,151.28158,2012-04-16 23:51:28,2012-10-22,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.23
8523,177,5,-34.44053,151.22727,2012-04-17 01:23:10,2012-10-22,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.48
8524,177,9,-34.77135,151.17254,2012-04-17 02:54:53,2012-10-23,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.46
8525,177,57,-38.33348,149.16515,2012-04-17 21:15:22,2012-10-19,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.25
8526,177,33,-36.6863,150.46641,2012-04-17 12:05:07,2012-10-22,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.43
8543,177,13,-35.0988,151.09962,2012-04-17 04:26:35,2012-10-23,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,22.03
8544,177,17,-35.41656,150.97499,2012-04-17 05:58:18,2012-10-24,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.88
8545,177,21,-35.73419,150.84937,2012-04-17 07:30:00,2012-10-24,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.95
8546,177,25,-36.0517,150.72275,2012-04-17 09:01:42,2012-10-24,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,21.2
8547,177,29,-36.36907,150.5951,2012-04-17 10:33:25,2012-10-29,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.59
8548,177,37,-37.00339,150.33665,2012-04-17 13:36:50,2012-10-30,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,20.17
8553,177,41,-37.32034,150.2058,2012-04-17 15:08:32,2012-10-30,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.83
8554,177,45,-37.61457,150.02136,2012-04-17 16:40:15,2012-10-30,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.14
8561,177,61,-38.49129,148.79149,2012-04-17 22:47:05,2012-10-31,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.34
8562,177,53,-38.13711,149.49753,2012-04-17 19:43:40,2012-10-31,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.38
8563,177,69,-38.7748,148.02389,2012-04-18 01:50:30,2012-11-02,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.74
8564,177,73,-38.87777,147.61818,2012-04-18 03:22:12,2012-11-02,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.19
8565,177,49,-37.87613,149.76038,2012-04-17 18:11:57,2012-11-05,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.38
8566,177,65,-38.64791,148.41619,2012-04-18 00:18:47,2012-11-05,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.12
8567,177,77,-38.97934,147.21129,2012-04-18 04:53:55,2012-11-07,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.37
8572,177,81,-39.07949,146.80325,2012-04-18 06:25:37,2012-11-07,109,SYME20120417,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.19
9610,213,1,-34.24795,151.26595,2012-11-13 14:49:04,2013-04-22,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.88
9613,213,9,-34.90843,151.14682,2012-11-13 17:14:09,2013-04-24,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.84
9614,213,13,-35.23052,151.04366,2012-11-13 18:26:42,2013-04-24,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.45
9616,213,5,-34.5782,151.20662,2012-11-13 16:01:37,2013-04-23,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.2
9617,213,17,-35.54935,150.92295,2012-11-13 19:39:14,2013-04-29,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.88
9635,213,21,-35.86806,150.80128,2012-11-13 20:51:47,2013-04-30,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.71
9636,213,25,-36.18665,150.67863,2012-11-13 22:04:19,2013-05-04,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.47
9637,213,29,-36.50511,150.55498,2012-11-13 23:16:52,2013-05-06,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.12
9639,213,41,-37.45971,150.17781,2012-11-14 02:54:29,2013-05-10,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.94
9674,213,45,-37.72889,149.9349,2012-11-14 04:07:01,2013-05-13,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.18
9680,213,33,-36.82345,150.4303,2012-11-14 00:29:24,2013-05-13,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.08
9681,213,49,-37.99045,149.6735,2012-11-14 05:19:34,2013-05-16,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.33
9682,213,53,-38.25143,149.41024,2012-11-14 06:32:06,2013-05-17,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.2
9707,213,57,-38.39973,149.03083,2012-11-14 07:44:39,2013-05-16,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.1
9708,213,69,-38.80255,147.86518,2012-11-14 11:22:16,2013-05-22,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.49
9709,213,61,-38.5467,148.64977,2012-11-14 08:57:11,2013-05-21,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.04
9710,213,65,-38.69243,148.26715,2012-11-14 10:09:44,2013-05-22,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,16.25
9711,213,77,-39.01302,147.05472,2012-11-14 13:47:21,2013-05-24,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.51
9739,213,81,-39.11615,146.6477,2012-11-14 14:59:54,2013-05-31,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,14.81
9740,213,85,-39.19961,146.23594,2012-11-14 16:12:26,2013-06-04,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.06
9741,213,89,-39.053,145.86191,2012-11-14 17:24:59,2013-06-04,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,15.09
9742,213,37,-37.14165,150.30458,2012-11-14 01:41:56,2013-05-09,127,SYME20121113,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,17.77
9743,178,1,-38.42865,144.44481,2012-04-19 15:17:31,2013-04-16,110,MEAD20120420,11,ME,AD,MEAD,1,AusCPR,1,ANL Windarra,17.58
9744,215,1,-44.5402,145.3078,2011-10-23 21:46:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.96
9746,216,1,-48.3198,135.8419,2011-10-25 18:44:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.24
9752,219,1,-51.9879,125.1092,2011-10-27 15:48:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.85
9753,220,1,-55.6804,114.8094,2011-10-29 16:46:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.54
9777,216,2,-48.3605,135.7294,2011-10-25 19:13:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.23
9780,215,2,-44.5861,145.2101,2011-10-23 22:14:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.52
9786,219,2,-52.0269,124.9904,2011-10-27 16:20:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.71
9793,220,2,-55.7208,114.6808,2011-10-29 17:21:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.52
9802,215,3,-44.6325,145.112,2011-10-23 22:42:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.53
9805,216,3,-48.3986,135.618,2011-10-25 19:41:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.18
9812,219,3,-52.0663,124.8734,2011-10-27 16:51:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.77
9821,220,3,-55.7606,114.552,2011-10-29 17:54:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.54
9827,215,4,-44.6787,145.0129,2011-10-23 23:10:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.38
9829,216,4,-48.4349,135.5047,2011-10-25 20:09:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.15
9836,219,4,-52.1128,124.7618,2011-10-27 17:23:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.87
9843,220,4,-55.8004,114.4212,2011-10-29 18:27:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.51
9850,215,5,-44.7202,144.9151,2011-10-23 23:37:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.37
9851,216,5,-48.47,135.3952,2011-10-25 20:36:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.15
9858,219,5,-52.1684,124.6578,2011-10-27 17:55:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.03
9866,220,5,-55.8412,114.2902,2011-10-29 19:00:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.46
9872,215,6,-44.7629,144.8124,2011-10-24 00:06:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.62
9874,216,6,-48.5076,135.282,2011-10-25 21:04:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.32
9879,219,6,-52.2221,124.5575,2011-10-27 18:25:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.88
9889,220,6,-55.8838,114.1674,2011-10-29 19:33:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.54
9894,215,7,-44.8086,144.713,2011-10-24 00:35:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.53
9896,216,7,-48.5448,135.1699,2011-10-25 21:32:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.15
9903,219,7,-52.2791,124.4569,2011-10-27 18:56:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,5.73
9909,220,7,-55.9325,114.0423,2011-10-29 20:06:00,2013-01-01,129,HOAN20111023,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,1.53
